performance su linux
400/s
cpu (top) 100-120%

USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 11.4   18 13.5 1467516 1091580 pts/1 Rl+  20:38   7:17 ./SIPSL_SVN
guic      7461  7463  9.9   18 13.5 1467516 1091580 pts/1 Rl+  20:38   6:20 ./SIPSL_SVN
guic      7461  7464  9.9   18 13.5 1467516 1091580 pts/1 Rl+  20:38   6:20 ./SIPSL_SVN
guic      7461  7465  9.9   18 13.5 1467516 1091580 pts/1 Sl+  20:38   6:19 ./SIPSL_SVN
guic      7461  7466  9.9   18 13.5 1467516 1091580 pts/1 Sl+  20:38   6:20 ./SIPSL_SVN
guic      7461  7467  9.9   18 13.5 1467516 1091580 pts/1 Sl+  20:38   6:20 ./SIPSL_SVN
guic      7461  7468  9.9   18 13.5 1467516 1091580 pts/1 Rl+  20:38   6:20 ./SIPSL_SVN
guic      7461  7469  2.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:17 ./SIPSL_SVN
guic      7461  7470  2.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:17 ./SIPSL_SVN
guic      7461  7471  2.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:17 ./SIPSL_SVN
guic      7461  7472  2.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:17 ./SIPSL_SVN
guic      7461  7473  0.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  1.7   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:05 ./SIPSL_SVN
guic      7461  7475  1.6   18 13.5 1467516 1091580 pts/1 Sl+  20:38   1:03 ./SIPSL_SVN
guic      7461  7476  0.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  5.0   18 13.5 1467516 1091580 pts/1 Sl+  20:38   3:11 ./SIPSL_SVN
guic      7461  7479  6.4   18 13.5 1467516 1091580 pts/1 Sl+  20:38   4:06 ./SIPSL_SVN


850cps
249%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 18.1 1774880 1460340 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 13.0   18 18.1 1774880 1460340 pts/1 Rl+  20:38   9:38 ./SIPSL_SVN
guic      7461  7463 12.1   18 18.1 1774880 1460340 pts/1 Rl+  20:38   9:00 ./SIPSL_SVN
guic      7461  7464 12.1   18 18.1 1774880 1460340 pts/1 Rl+  20:38   9:01 ./SIPSL_SVN
guic      7461  7465 12.1   18 18.1 1774880 1460340 pts/1 Sl+  20:38   9:00 ./SIPSL_SVN
guic      7461  7466 12.1   18 18.1 1774880 1460340 pts/1 Rl+  20:38   9:01 ./SIPSL_SVN
guic      7461  7467 12.1   18 18.1 1774880 1460340 pts/1 Sl+  20:38   9:01 ./SIPSL_SVN
guic      7461  7468 12.1   18 18.1 1774880 1460340 pts/1 Rl+  20:38   9:01 ./SIPSL_SVN
guic      7461  7469  2.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:40 ./SIPSL_SVN
guic      7461  7470  2.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:40 ./SIPSL_SVN
guic      7461  7471  2.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:40 ./SIPSL_SVN
guic      7461  7472  2.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:40 ./SIPSL_SVN
guic      7461  7473  0.0   18 18.1 1774880 1460340 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  2.3   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:43 ./SIPSL_SVN
guic      7461  7475  2.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   1:41 ./SIPSL_SVN
guic      7461  7476  0.0   18 18.1 1774880 1460340 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  5.8   18 18.1 1774880 1460340 pts/1 Rl+  20:38   4:19 ./SIPSL_SVN
guic      7461  7479  7.2   18 18.1 1774880 1460340 pts/1 Sl+  20:38   5:23 ./SIPSL_SVN

900cps
265%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 13.6   18 20.3 2061748 1635148 pts/1 Rl+  20:38  10:41 ./SIPSL_SVN
guic      7461  7463 13.0   18 20.3 2061748 1635148 pts/1 Rl+  20:38  10:12 ./SIPSL_SVN
guic      7461  7464 13.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38  10:12 ./SIPSL_SVN
guic      7461  7465 13.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38  10:12 ./SIPSL_SVN
guic      7461  7466 13.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38  10:12 ./SIPSL_SVN
guic      7461  7467 13.0   18 20.3 2061748 1635148 pts/1 Rl+  20:38  10:13 ./SIPSL_SVN
guic      7461  7468 13.0   18 20.3 2061748 1635148 pts/1 Rl+  20:38  10:13 ./SIPSL_SVN
guic      7461  7469  2.3   18 20.3 2061748 1635148 pts/1 Rl+  20:38   1:51 ./SIPSL_SVN
guic      7461  7470  2.3   18 20.3 2061748 1635148 pts/1 Sl+  20:38   1:50 ./SIPSL_SVN
guic      7461  7471  2.3   18 20.3 2061748 1635148 pts/1 Sl+  20:38   1:50 ./SIPSL_SVN
guic      7461  7472  2.3   18 20.3 2061748 1635148 pts/1 Sl+  20:38   1:50 ./SIPSL_SVN
guic      7461  7473  0.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  2.5   18 20.3 2061748 1635148 pts/1 Sl+  20:38   2:00 ./SIPSL_SVN
guic      7461  7475  2.5   18 20.3 2061748 1635148 pts/1 Sl+  20:38   1:58 ./SIPSL_SVN
guic      7461  7476  0.0   18 20.3 2061748 1635148 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  6.1   18 20.3 2061748 1635148 pts/1 Sl+  20:38   4:49 ./SIPSL_SVN
guic      7461  7479  7.6   18 20.3 2061748 1635148 pts/1 Sl+  20:38   5:58 ./SIPSL_SVN

950cps
290%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 21.7 2208056 1747532 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 13.9   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:20 ./SIPSL_SVN
guic      7461  7463 13.5   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:01 ./SIPSL_SVN
guic      7461  7464 13.5   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:01 ./SIPSL_SVN
guic      7461  7465 13.5   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:00 ./SIPSL_SVN
guic      7461  7466 13.5   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:01 ./SIPSL_SVN
guic      7461  7467 13.5   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:01 ./SIPSL_SVN
guic      7461  7468 13.6   18 21.7 2208056 1747532 pts/1 Rl+  20:38  11:01 ./SIPSL_SVN
guic      7461  7469  2.4   18 21.7 2208056 1747532 pts/1 Sl+  20:38   1:57 ./SIPSL_SVN
guic      7461  7470  2.4   18 21.7 2208056 1747532 pts/1 Sl+  20:38   1:57 ./SIPSL_SVN
guic      7461  7471  2.4   18 21.7 2208056 1747532 pts/1 Sl+  20:38   1:57 ./SIPSL_SVN
guic      7461  7472  2.4   18 21.7 2208056 1747532 pts/1 Sl+  20:38   1:57 ./SIPSL_SVN
guic      7461  7473  0.0   18 21.7 2208056 1747532 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  2.7   18 21.7 2208056 1747532 pts/1 Sl+  20:38   2:12 ./SIPSL_SVN
guic      7461  7475  2.6   18 21.7 2208056 1747532 pts/1 Sl+  20:38   2:10 ./SIPSL_SVN
guic      7461  7476  0.0   18 21.7 2208056 1747532 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  6.3   18 21.7 2208056 1747532 pts/1 Rl+  20:38   5:08 ./SIPSL_SVN
guic      7461  7479  7.8   18 21.7 2208056 1747532 pts/1 Sl+  20:38   6:20 ./SIPSL_SVN

1000cps
310%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
